Date,Open,High,Low,Close,Adj Close,Volume
2020/8/28,25.940001,26.5,25.940001,26.120001,26.120001,97626559
2020/8/31,26.299999,26.559999,25.84,25.84,25.84,95589601
2020/9/1,25.9,26,25.639999,25.879999,25.879999,63275147
2020/9/2,25.9,25.98,25.639999,25.82,25.82,79730594
2020/9/3,25.780001,25.98,25.58,25.719999,25.719999,66067349
2020/9/4,25.48,25.6,25.219999,25.52,25.52,142764473
2020/9/7,25.379999,25.66,25.24,25.440001,25.440001,92890901
2020/9/8,25.52,25.540001,25.08,25.379999,25.379999,109910470
2020/9/9,25.1,25.280001,24.959999,25.24,25.24,105657537
2020/9/10,25.4,25.4,25.059999,25.139999,25.139999,45830875
2020/9/11,25.139999,25.34,25.040001,25.26,25.26,46624013
2020/9/14,25.34,25.52,25.299999,25.4,25.4,45188327
2020/9/15,25.379999,25.58,25.360001,25.52,25.52,45849724
2020/9/16,25.540001,25.639999,25.42,25.48,25.48,40006217
2020/9/17,25.4,25.48,25.02,25.120001,25.120001,64867486
2020/9/18,25.24,25.26,25.08,25.24,25.24,48822387
2020/9/21,25.24,25.360001,24.700001,24.719999,24.719999,124941905
2020/9/22,24.620001,24.68,24.440001,24.5,24.5,93247378
2020/9/23,24.48,24.58,24.32,24.52,24.52,91849416
2020/9/24,24.34,24.360001,23.98,24.120001,24.120001,134397017
2020/9/25,24.219999,24.280001,23.9,24.059999,24.059999,77083932
2020/9/28,24.24,24.299999,24.02,24.280001,24.280001,79254256
2020/9/29,24.34,24.34,24.02,24.08,24.08,70395345
2020/9/30,24.200001,24.58,24.139999,24.280001,24.280001,56320305
2020/10/5,24.719999,24.719999,24.440001,24.52,24.52,52447556
2020/10/6,24.620001,24.799999,24.620001,24.780001,24.780001,41529205
2020/10/7,24.780001,25.059999,24.700001,25.059999,25.059999,51322696
2020/10/8,25.040001,25.040001,24.799999,24.940001,24.940001,74046496
2020/10/9,25.1,25.139999,24.84,24.98,24.98,30779128
2020/10/12,25.02,25.52,24.98,25.48,25.48,47534936
2020/10/14,25.559999,25.559999,25.280001,25.42,25.42,49829090
2020/10/15,25.379999,25.379999,24.879999,24.9,24.9,79376147
2020/10/16,25.040001,25.26,25,25.200001,25.200001,52032884
2020/10/19,25.299999,25.58,25.26,25.32,25.32,54672234
2020/10/20,25.32,25.4,25.24,25.34,25.34,66273751
2020/10/21,25.559999,25.66,25.42,25.540001,25.540001,83432750
2020/10/22,25.459999,25.620001,25.34,25.559999,25.559999,51803913
2020/10/23,25.540001,25.780001,25.459999,25.700001,25.700001,48713861
2020/10/27,25.559999,25.639999,25.379999,25.52,25.52,37362207
2020/10/28,25.52,25.620001,25.379999,25.459999,25.459999,62531482
2020/10/29,25.18,25.459999,25.040001,25.379999,25.379999,78352587
2020/10/30,24.6,24.719999,24.139999,24.24,24.24,79283571
2020/11/2,24.360001,24.620001,24.360001,24.6,24.6,46754138
2020/11/3,24.799999,25.219999,24.799999,25.120001,25.120001,84218849
2020/11/4,25,25.24,24.84,25,25,100126031
2020/11/5,25.66,25.82,25.459999,25.700001,25.700001,84654671
2020/11/6,25.879999,25.940001,25.700001,25.879999,25.879999,87980136
2020/11/9,26.299999,26.34,26.1,26.16,26.16,72290066
2020/11/10,26.5,26.6,26.219999,26.4,26.4,83898696
2020/11/11,26.32,26.6,26.32,26.4,26.4,97636305
2020/11/12,26.52,26.639999,26.219999,26.34,26.34,166116917
2020/11/13,26.24,26.32,26.08,26.299999,26.299999,91234196
2020/11/16,26.58,26.58,26.360001,26.540001,26.540001,92118685
2020/11/17,26.620001,26.68,26.5,26.58,26.58,71577163
2020/11/18,26.58,26.799999,26.52,26.68,26.68,124478212
2020/11/19,26.620001,26.620001,26.48,26.52,26.52,117289137
2020/11/20,26.58,26.719999,26.5,26.58,26.58,86855298
2020/11/23,26.780001,26.84,26.540001,26.639999,26.639999,62833738
2020/11/24,26.66,26.76,26.58,26.74,26.74,80822471
2020/11/25,26.940001,27.219999,26.76,26.780001,26.780001,180749789
2020/11/26,26.799999,26.959999,26.799999,26.940001,26.940001,81798731
2020/11/27,26.959999,27.200001,26.879999,27.08,27.08,91551465
2020/11/30,27.040001,27.1,26.52,26.559999,26.559999,70778729
2020/12/1,26.6,26.82,26.559999,26.719999,26.719999,138963572
2020/12/2,26.719999,26.780001,26.52,26.68,26.68,126219020
2020/12/3,26.719999,26.98,26.719999,26.9,26.9,142320347
2020/12/4,26.92,27,26.82,26.98,26.98,110577585
2020/12/7,26.959999,26.959999,26.42,26.620001,26.620001,207037986
2020/12/8,26.620001,26.620001,26.440001,26.459999,26.459999,61081291
2020/12/9,26.58,26.860001,26.58,26.68,26.68,100417252
2020/12/10,26.58,26.620001,26.440001,26.6,26.6,51166053
2020/12/11,26.700001,26.879999,26.620001,26.700001,26.700001,83817969
2020/12/14,26.700001,26.700001,26.48,26.58,26.58,106098005
2020/12/15,26.559999,26.559999,26.280001,26.4,26.4,108816090
2020/12/16,26.5,26.68,26.48,26.68,26.68,65183729
2020/12/17,26.68,26.860001,26.58,26.860001,26.860001,76375643
2020/12/18,26.799999,26.82,26.52,26.6,26.6,90258555
2020/12/21,26.6,26.68,26.440001,26.459999,26.459999,65747097
2020/12/22,26.42,26.540001,26.16,26.299999,26.299999,80171852
2020/12/23,26.26,26.52,26.24,26.52,26.52,54078882
2020/12/24,26.6,26.6,26.6,26.6,26.6,0
2020/12/28,26.58,26.700001,26.459999,26.48,26.48,96582169
2020/12/29,26.620001,26.780001,26.6,26.74,26.74,73601104
2020/12/30,26.799999,27.360001,26.799999,27.34,27.34,154202172
2020/12/31,27.440001,27.440001,27.440001,27.440001,27.440001,0
2021/1/4,27.360001,27.68,27.32,27.639999,27.639999,228402605
2021/1/5,27.48,27.879999,27.34,27.74,27.74,139782911
2021/1/6,27.799999,27.940001,27.58,27.84,27.84,145424037
2021/1/7,27.84,27.92,27.620001,27.700001,27.700001,134972086
2021/1/8,27.719999,28.120001,27.719999,28.02,28.02,137061944
2021/1/11,28.120001,28.34,27.92,28.120001,28.120001,181701554
2021/1/12,28,28.440001,27.940001,28.4,28.4,93943696
2021/1/13,28.4,28.559999,28.32,28.4,28.4,83291762
2021/1/14,28.52,28.68,28.440001,28.639999,28.639999,68101095
2021/1/15,28.6,28.84,28.48,28.780001,28.780001,119929592
2021/1/18,28.58,29.02,28.559999,29,29,113377041
2021/1/19,29.219999,30.08,29.219999,29.799999,29.799999,199207037
2021/1/20,29.799999,30.16,29.799999,30.08,30.08,109706843
2021/1/21,30.120001,30.34,29.959999,30.059999,30.059999,141578283
2021/1/22,30,30.059999,29.58,29.620001,29.620001,115067230
2021/1/25,29.82,30.360001,29.82,30.280001,30.280001,87663207
2021/1/26,30.1,30.139999,29.52,29.559999,29.559999,149976152
2021/1/27,29.620001,29.799999,29.379999,29.459999,29.459999,95880766
2021/1/28,29.120001,29.32,28.6,28.700001,28.700001,247389991
2021/1/29,28.9,29.08,28.42,28.459999,28.459999,141637546
2021/2/1,28.540001,29.16,28.540001,29.059999,29.059999,129783654
2021/2/2,29.26,29.66,29.26,29.42,29.42,81083580
2021/2/3,29.48,29.48,29.120001,29.459999,29.459999,95317398
2021/2/4,29.32,29.58,28.940001,29.24,29.24,107379704
2021/2/5,29.459999,29.66,29.34,29.48,29.48,174172378
2021/2/8,29.719999,29.879999,29.440001,29.5,29.5,152370247
2021/2/9,29.540001,29.700001,29.440001,29.58,29.58,106806595
2021/2/10,29.860001,30.280001,29.860001,30.26,30.26,102634411
2021/2/11,30.32,30.32,30.32,30.32,30.32,0
2021/2/16,30.719999,30.98,30.68,30.9,30.9,146038534
2021/2/17,30.700001,31.34,30.639999,31.24,31.24,156462589
2021/2/18,31.299999,31.299999,30.719999,30.780001,30.780001,278673260
2021/2/19,30.700001,30.860001,30.26,30.799999,30.799999,176854354
2021/2/22,31.02,31.18,30.440001,30.52,30.52,170119979
2021/2/23,30.4,31.139999,30.34,30.799999,30.799999,139979605
2021/2/24,31,31,29.74,29.879999,29.879999,340256196
2021/2/25,30.24,30.620001,30,30.32,30.32,260385453
2021/2/26,29.700001,29.76,29.18,29.219999,29.219999,265158847
2021/3/1,29.540001,29.68,29.360001,29.58,29.58,63139114
2021/3/2,29.74,29.92,29.120001,29.24,29.24,307064616
2021/3/3,29.299999,30.1,29.299999,30,30,144071549
2021/3/4,29.58,29.76,29.26,29.42,29.42,159091833
2021/3/5,29,29.559999,28.700001,29.24,29.24,259968152
2021/3/8,29.58,29.58,28.6,28.74,28.74,92655836
2021/3/9,28.860001,29.24,28.559999,28.959999,28.959999,136263489
2021/3/10,29.299999,29.34,28.940001,29.139999,29.139999,65562530
2021/3/11,29.18,29.68,29.18,29.58,29.58,77424032
2021/3/12,29.799999,29.799999,28.98,29,29,93625000
2021/3/15,29.16,29.42,28.9,29.120001,29.120001,123480221
2021/3/16,29.32,29.379999,29.120001,29.26,29.26,82439909
2021/3/17,29.280001,29.440001,29.040001,29.299999,29.299999,107180831
2021/3/18,29.58,29.84,29.58,29.66,29.66,115320699
2021/3/19,29.48,29.52,29,29.18,29.18,65560557
2021/3/22,29.08,29.4,29.059999,29.1,29.1,52206663
2021/3/23,29.18,29.26,28.620001,28.799999,28.799999,130071848
2021/3/24,28.719999,28.76,28.059999,28.120001,28.120001,73412137
2021/3/25,27.98,28.26,27.780001,28.16,28.16,75622007
2021/3/26,28.26,28.68,28.26,28.559999,28.559999,60283922
2021/3/29,28.559999,28.76,28.379999,28.620001,28.620001,71440110
2021/3/30,28.68,28.98,28.639999,28.82,28.82,70138159
2021/3/31,29,29.040001,28.6,28.66,28.66,51539018
2021/4/1,28.82,29.219999,28.76,29.16,29.16,119073490
2021/4/7,29.32,29.360001,28.860001,28.9,28.9,70149604
2021/4/8,28.76,29.34,28.76,29.280001,29.280001,61542723
2021/4/9,29.32,29.32,28.860001,29,29,109682038
2021/4/12,29,29.059999,28.540001,28.639999,28.639999,92656958
2021/4/13,28.780001,29.139999,28.700001,28.92,28.92,97292551
2021/4/14,29,29.26,28.940001,29.200001,29.200001,111558109
2021/4/15,29.139999,29.139999,28.780001,29.02,29.02,74662090
2021/4/16,29.08,29.34,28.959999,29.24,29.24,138701013
2021/4/19,29.24,29.6,29.040001,29.379999,29.379999,68458582
2021/4/20,29.200001,29.48,29.120001,29.360001,29.360001,82873525
2021/4/21,29.02,29.02,28.76,28.9,28.9,113423937
2021/4/22,28.98,29.1,28.860001,29,29,111073126
2021/4/23,29,29.379999,29,29.360001,29.360001,66272214
2021/4/26,29.360001,29.540001,29.18,29.219999,29.219999,96886088
2021/4/27,29.16,29.32,29.1,29.16,29.16,84068362
2021/4/28,29.200001,29.34,29.16,29.34,29.34,69781158
2021/4/29,29.34,29.58,29.32,29.459999,29.459999,86663710
2021/4/30,29.26,29.280001,28.799999,28.799999,28.799999,92409350
2021/5/3,28.860001,28.860001,28.4,28.48,28.48,127876293
2021/5/4,28.5,28.780001,28.48,28.780001,28.780001,64161714
2021/5/5,28.6,28.860001,28.5,28.639999,28.639999,76845974
2021/5/6,28.74,28.959999,28.540001,28.780001,28.780001,109670006
2021/5/7,28.940001,29.059999,28.719999,28.82,28.82,136163189
2021/5/10,28.959999,29.040001,28.639999,28.74,28.74,54038944
2021/5/11,28.440001,28.440001,28.08,28.120001,28.120001,213603503
2021/5/12,28.18,28.4,28.059999,28.4,28.4,223281629
2021/5/13,28.1,28.24,27.9,27.98,27.98,153172831
2021/5/14,28.1,28.26,27.9,28.200001,28.200001,132378939
2021/5/17,28.299999,28.459999,28.24,28.379999,28.379999,142414904
2021/5/18,28.52,28.84,28.52,28.780001,28.780001,99167757
2021/5/20,28.52,28.700001,28.48,28.620001,28.620001,121690206
2021/5/21,28.719999,28.780001,28.5,28.639999,28.639999,147652140
2021/5/24,28.639999,28.68,28.42,28.66,28.66,54810736
2021/5/25,28.700001,29.200001,28.700001,29.18,29.18,122001934
2021/5/26,29.219999,29.559999,29.219999,29.379999,29.379999,164987331
2021/5/27,29.379999,29.459999,29.26,29.379999,29.379999,168068872
2021/5/28,29.440001,29.66,29.360001,29.42,29.42,118076804
2021/5/31,29.42,29.459999,29.219999,29.4,29.4,112240105
2021/6/1,29.4,29.799999,29.360001,29.780001,29.780001,98728369
2021/6/2,29.76,29.82,29.52,29.58,29.58,90801081
2021/6/3,29.58,29.700001,29.24,29.26,29.26,98427372
2021/6/4,29.139999,29.379999,29.08,29.24,29.24,111515232
2021/6/7,29.299999,29.34,28.98,29.139999,29.139999,88395722
2021/6/8,29.219999,29.34,28.98,29.120001,29.120001,131938862
2021/6/9,29.139999,29.200001,29.02,29.1,29.1,55672011
2021/6/10,29.1,29.299999,29,29.08,29.08,85369409
2021/6/11,29.16,29.32,29.08,29.200001,29.200001,90191570
2021/6/15,29.26,29.26,28.799999,29,29,108019194
2021/6/16,29,29,28.780001,28.799999,28.799999,72146050
2021/6/17,28.66,28.879999,28.540001,28.879999,28.879999,85506564
2021/6/18,28.9,29.18,28.860001,29.16,29.16,120050435
2021/6/21,28.92,28.959999,28.700001,28.860001,28.860001,128110956
2021/6/22,28.940001,28.940001,28.639999,28.66,28.66,72478803
2021/6/23,28.799999,29.280001,28.780001,29.219999,29.219999,98731810
2021/6/24,29.219999,29.360001,29.16,29.280001,29.280001,82759202
2021/6/25,29.360001,29.700001,29.34,29.620001,29.620001,97693380
2021/6/28,29.639999,29.76,29.639999,29.639999,29.639999,30504304
2021/6/29,29.639999,29.68,29.34,29.42,29.42,88806525
2021/6/30,29.48,29.559999,29.24,29.24,29.24,53109935
2021/7/2,29.24,29.24,28.68,28.74,28.74,119439414
2021/7/5,28.700001,28.780001,28.52,28.639999,28.639999,103797915
2021/7/6,28.639999,28.639999,28.34,28.559999,28.559999,135749753
2021/7/7,28.48,28.540001,28.26,28.540001,28.540001,122170518
2021/7/8,28.4,28.440001,27.639999,27.74,27.74,196854803
2021/7/9,27.74,28,27.4,27.940001,27.940001,124739519
2021/7/12,28.139999,28.24,27.940001,28.1,28.1,112584027
2021/7/13,28.200001,28.559999,28.16,28.48,28.48,129453937
2021/7/14,28.440001,28.440001,28.219999,28.299999,28.299999,136726760
2021/7/15,28.299999,28.719999,28.280001,28.5,28.5,129869836
2021/7/16,28.42,28.76,28.379999,28.6,28.6,174129857
2021/7/19,28.280001,28.280001,27.92,28,28,129778315
2021/7/20,27.9,28.08,27.639999,27.76,27.76,195598372
2021/7/21,27.9,27.9,27.48,27.76,27.76,206168694
2021/7/22,27.959999,28.299999,27.959999,28.24,28.24,96105716
2021/7/23,28.24,28.24,27.74,27.860001,27.860001,142216153
2021/7/26,27.5,27.5,26.700001,26.700001,26.700001,304025928
2021/7/27,26.540001,26.860001,25.26,25.66,25.66,392320825
2021/7/28,26,26.040001,25.360001,26.040001,26.040001,224807879
2021/7/29,26.620001,26.860001,26.360001,26.84,26.84,287262714
2021/7/30,26.559999,26.68,26.16,26.52,26.52,170931870
2021/8/2,26.559999,26.84,26.280001,26.719999,26.719999,132804970
2021/8/3,26.74,26.780001,26.299999,26.68,26.68,163455490
2021/8/4,26.620001,27.16,26.52,26.940001,26.940001,104254517
2021/8/5,26.92,27.08,26.639999,26.719999,26.719999,139972359
2021/8/6,26.719999,26.799999,26.5,26.700001,26.700001,141828729
2021/8/9,26.5,27.040001,26.42,26.76,26.76,110178501
2021/8/10,26.940001,27.120001,26.639999,27.08,27.08,202917571
2021/8/11,27,27.34,26.940001,27.139999,27.139999,158300464
2021/8/12,27.139999,27.219999,26.9,26.98,26.98,123058958
2021/8/13,26.879999,27.059999,26.719999,26.9,26.9,155368775
2021/8/16,26.879999,26.98,26.58,26.719999,26.719999,58478965
2021/8/17,26.700001,26.780001,26.139999,26.26,26.26,174872152
2021/8/18,26.32,26.540001,26.24,26.379999,26.379999,169612853
2021/8/19,26.299999,26.360001,25.74,25.84,25.84,216318363
2021/8/20,25.84,25.84,25.120001,25.379999,25.379999,249303762
2021/8/23,25.68,26.02,25.58,25.68,25.68,152536673
2021/8/24,25.98,26.24,25.9,26.24,26.24,130935414
2021/8/25,26.42,26.559999,26.139999,26.26,26.26,103494422
2021/8/26,26.139999,26.280001,25.84,25.98,25.98,105433988
2021/8/27,25.98,26.24,25.9,25.959999,25.959999,43539144
2021/8/30,25.98,26.16,25.780001,26.1,26.1,28772276
2021/8/31,26.08,26.42,25.700001,26.42,26.42,91394001
2021/9/1,26.4,26.68,26.26,26.6,26.6,186144619
2021/9/2,26.719999,26.98,26.6,26.700001,26.700001,127276466
2021/9/3,26.58,26.700001,26.440001,26.540001,26.540001,32987358
2021/9/6,26.540001,26.799999,26.459999,26.76,26.76,69575356
2021/9/7,26.799999,27.08,26.719999,26.98,26.98,123919910
2021/9/8,26.98,27.18,26.799999,26.9,26.9,125152959
2021/9/9,26.719999,26.76,26.280001,26.34,26.34,75659942
2021/9/10,26.48,26.860001,26.48,26.84,26.84,170895552
2021/9/13,26.540001,26.540001,26.219999,26.459999,26.459999,202536124
2021/9/14,26.48,26.559999,26.02,26.16,26.16,185164908
2021/9/15,26,26.08,25.639999,25.780001,25.780001,204130999
2021/9/16,25.700001,25.700001,25.16,25.360001,25.360001,127594016
2021/9/17,25.299999,25.58,25.08,25.58,25.58,84603738
2021/9/20,25.34,25.34,24.52,24.76,24.76,292965897
2021/9/21,24.559999,24.92,24.440001,24.860001,24.860001,218963432
2021/9/23,25.18,25.48,24.959999,25.18,25.18,187960886
2021/9/24,25.1,25.280001,24.719999,24.860001,24.860001,83459287
2021/9/27,24.799999,25.16,24.799999,24.82,24.82,104754659
2021/9/28,24.9,25.32,24.879999,25.120001,25.120001,235192042
2021/9/29,24.98,25.360001,24.700001,25.32,25.32,212061623
2021/9/30,25.16,25.32,25,25.219999,25.219999,71078931
2021/10/4,25.16,25.16,24.559999,24.719999,24.719999,149813771
2021/10/5,24.440001,24.860001,24.360001,24.76,24.76,180428381
2021/10/6,24.879999,24.879999,24.459999,24.620001,24.620001,242161618
2021/10/7,24.940001,25.42,24.940001,25.360001,25.360001,71846188
2021/10/8,25.620001,25.639999,25.280001,25.48,25.48,258944983
2021/10/11,25.700001,26.1,25.700001,25.940001,25.940001,126088908
2021/10/12,25.700001,25.84,25.540001,25.6,25.6,144967252
2021/10/15,25.82,25.98,25.58,25.98,25.98,198904310
2021/10/18,26.08,26.1,25.780001,26.1,26.1,169890340
2021/10/19,26.16,26.5,26.139999,26.440001,26.440001,109018342
2021/10/20,26.66,26.879999,26.559999,26.82,26.82,168641518
2021/10/21,26.799999,26.9,26.5,26.620001,26.620001,203081360
2021/10/22,26.76,26.84,26.639999,26.76,26.76,114325908
2021/10/25,26.68,26.879999,26.58,26.780001,26.780001,63407691
2021/10/26,26.879999,26.879999,26.559999,26.68,26.68,112252731
2021/10/27,26.440001,26.440001,26.219999,26.280001,26.280001,100978240
2021/10/28,26.280001,26.4,26.120001,26.18,26.18,133484358
2021/10/29,25.639999,25.639999,25.440001,25.52,25.52,119120618
2021/11/1,25.42,25.440001,25.1,25.299999,25.299999,119223633
2021/11/2,25.639999,25.76,25.16,25.299999,25.299999,118401062
2021/11/3,25.18,25.32,24.92,25.16,25.16,126020555
2021/11/4,25.26,25.379999,25.120001,25.379999,25.379999,80502478
2021/11/5,25.120001,25.18,24.84,25.08,25.08,158204889
2021/11/8,24.98,24.98,24.799999,24.959999,24.959999,155069948
2021/11/9,25.059999,25.1,24.82,24.959999,24.959999,83223048
2021/11/10,24.9,25.16,24.6,25.16,25.16,208461285
2021/11/11,25.02,25.48,24.940001,25.440001,25.440001,92441060
2021/11/12,25.66,25.66,25.34,25.5,25.5,105369599
2021/11/15,25.559999,25.6,25.360001,25.559999,25.559999,91847053
2021/11/16,25.6,25.9,25.540001,25.799999,25.799999,106885999
2021/11/17,25.74,25.799999,25.639999,25.780001,25.780001,136394741
2021/11/18,25.52,25.559999,25.360001,25.4,25.4,125771052
2021/11/19,25.1,25.219999,24.940001,25.18,25.18,156635814
2021/11/22,25.200001,25.26,25.02,25.1,25.1,90297639
2021/11/23,24.860001,24.959999,24.74,24.82,24.82,125764402
2021/11/24,24.879999,25,24.700001,24.860001,24.860001,91987875
2021/11/25,24.82,24.92,24.66,24.92,24.92,120091303
2021/11/26,24.68,24.68,24.200001,24.26,24.26,127849172
2021/11/29,24.120001,24.299999,23.9,24.139999,24.139999,209546164
2021/11/30,24.1,24.1,23.299999,23.620001,23.620001,228092887
2021/12/1,23.719999,24.02,23.700001,23.84,23.84,69429514
2021/12/2,23.74,23.959999,23.66,23.959999,23.959999,120228802
2021/12/3,23.879999,23.959999,23.58,23.92,23.92,137673000
2021/12/6,23.6,23.780001,23.459999,23.5,23.5,156605173
2021/12/7,23.82,24.139999,23.66,24.139999,24.139999,119866887
2021/12/8,24.200001,24.219999,24.040001,24.16,24.16,87442525
2021/12/9,24.299999,24.459999,24.299999,24.379999,24.379999,85882002
2021/12/10,24.219999,24.379999,24.059999,24.120001,24.120001,116763136
2021/12/13,24.360001,24.52,24.08,24.139999,24.139999,104282674
2021/12/14,23.84,23.959999,23.719999,23.76,23.76,109230893
2021/12/15,23.82,23.879999,23.48,23.58,23.58,119409660
2021/12/16,23.52,23.68,23.299999,23.66,23.66,188671973
2021/12/17,23.639999,23.639999,23.299999,23.34,23.34,172463532
2021/12/20,23.219999,23.299999,22.82,22.9,22.9,120704654
2021/12/21,22.92,23.219999,22.879999,23.1,23.1,144791716
2021/12/22,23.32,23.379999,23.120001,23.200001,23.200001,61533742
2021/12/23,23.299999,23.4,23.18,23.34,23.34,96107039
2021/12/24,23.4,23.4,23.4,23.4,23.4,0
2021/12/28,23.4,23.459999,23.24,23.42,23.42,89272826
2021/12/29,23.379999,23.379999,23.139999,23.200001,23.200001,103755282
2021/12/30,23.219999,23.4,23.120001,23.280001,23.280001,177232854
2021/12/31,23.559999,23.559999,23.559999,23.559999,23.559999,0
2022/1/3,23.66,23.76,23.34,23.4,23.4,100227198
2022/1/4,23.52,23.58,23.280001,23.440001,23.440001,74708335
2022/1/5,23.440001,23.440001,23,23.040001,23.040001,149530742
2022/1/6,23,23.219999,22.860001,23.219999,23.219999,116238361
2022/1/7,23.4,23.66,23.280001,23.639999,23.639999,169287010
2022/1/10,23.620001,23.92,23.540001,23.84,23.84,187033452
2022/1/11,23.82,24,23.700001,23.860001,23.860001,139938734
2022/1/12,24.120001,24.52,24.120001,24.5,24.5,193702156
2022/1/13,24.639999,24.68,24.440001,24.559999,24.559999,136488810
2022/1/14,24.299999,24.52,24.280001,24.48,24.48,163330265
2022/1/17,24.48,24.540001,24.24,24.34,24.34,133736058
2022/1/18,24.379999,24.540001,24.16,24.26,24.26,121488166
2022/1/19,24.26,24.42,24.1,24.219999,24.219999,86583949
2022/1/20,24.360001,25.1,24.360001,25.08,25.08,120509638
2022/1/21,25,25.120001,24.879999,25.059999,25.059999,68885753
2022/1/24,24.9,24.940001,24.719999,24.799999,24.799999,112373404
2022/1/25,24.360001,24.52,24.139999,24.4,24.4,293789413
2022/1/26,24.5,24.620001,24.26,24.4,24.4,180807801
2022/1/27,24.26,24.26,23.700001,23.92,23.92,291671561
2022/1/28,23.98,24.02,23.639999,23.68,23.68,162818577
2022/1/31,24,24,24,24,24,0
2022/2/4,24.379999,24.76,24.280001,24.700001,24.700001,220027120
2022/2/7,24.68,24.74,24.5,24.68,24.68,147467524
2022/2/8,24.68,24.700001,24.299999,24.48,24.48,112232200
2022/2/9,24.860001,25.040001,24.82,24.959999,24.959999,108838723
2022/2/10,25.16,25.16,24.799999,25.040001,25.040001,165812867
2022/2/11,24.959999,25.1,24.879999,25.02,25.02,161166266
2022/2/14,24.82,24.879999,24.620001,24.68,24.68,117839230
2022/2/15,24.6,24.719999,24.360001,24.459999,24.459999,97270099
2022/2/16,24.719999,24.9,24.68,24.82,24.82,83316978
2022/2/17,24.879999,25.02,24.66,24.92,24.92,79639813
2022/2/18,24.84,24.9,24.42,24.48,24.48,157742281
2022/2/21,24.24,24.360001,24.139999,24.34,24.34,206095688
2022/2/22,23.9,23.959999,23.48,23.620001,23.620001,245696511
2022/2/23,23.700001,23.879999,23.639999,23.799999,23.799999,105482891
2022/2/24,23.34,23.5,22.92,23.059999,23.059999,275542543
2022/2/25,23.08,23.18,22.860001,22.92,22.92,161061239
2022/2/28,22.9,22.92,22.540001,22.879999,22.879999,150645680
2022/3/1,22.879999,23.059999,22.700001,22.879999,22.879999,79088077
2022/3/2,22.68,22.82,22.42,22.5,22.5,76953861
2022/3/3,22.58,22.66,22.5,22.639999,22.639999,94225845
2022/3/4,22.120001,22.16,21.959999,22.059999,22.059999,192679175
2022/3/7,21.5,21.5,20.959999,21.219999,21.219999,217260223
2022/3/8,null,null,null,null,null,null
