index,Date,Open,High,Low,Close,Adj Close,Volume,Next Price
1873,2017/10/11,29.5,29.549999,29.200001,29.25,29.25,27103487,29.4
1874,2017/10/12,29.35,29.5,29.299999,29.4,29.4,31186795,29.4
1875,2017/10/13,29.4,29.450001,29.299999,29.4,29.4,31955612,29.6
1876,2017/10/16,29.5,29.75,29.5,29.6,29.6,29436057,29.65
1877,2017/10/17,29.700001,29.700001,29.549999,29.65,29.65,25877513,29.65
1878,2017/10/18,29.6,29.65,29.549999,29.65,29.65,15560777,29.15
1879,2017/10/19,29.65,29.75,29,29.15,29.15,44461114,29.450001
1880,2017/10/20,29.35,29.5,29.25,29.450001,29.450001,57082765,29.25
1881,2017/10/23,29.5,29.5,29.15,29.25,29.25,51245177,29.15
1882,2017/10/24,29.200001,29.299999,29,29.15,29.15,45003409,29.25
1883,2017/10/25,29.15,29.299999,29.1,29.25,29.25,35911871,29.15
1884,2017/10/26,29.15,29.25,29.049999,29.15,29.15,41698341,29.35
1885,2017/10/27,29.25,29.450001,29.25,29.35,29.35,40539268,29.299999
1886,2017/10/30,29.5,29.6,29.25,29.299999,29.299999,44684466,28.450001
1887,2017/10/31,28.5,28.549999,28.299999,28.450001,28.450001,21227110,28.75
1888,2017/11/1,28.5,28.799999,28.5,28.75,28.75,38044301,28.65
1889,2017/11/2,28.75,28.799999,28.6,28.65,28.65,40367785,28.799999
1890,2017/11/3,28.700001,28.799999,28.700001,28.799999,28.799999,12737658,28.799999
1891,2017/11/6,28.799999,28.85,28.25,28.799999,28.799999,68556514,29.200001
1892,2017/11/7,28.85,29.200001,28.85,29.200001,29.200001,37960691,29.15
1893,2017/11/8,29.15,29.299999,29.049999,29.15,29.15,49188654,29.299999
1894,2017/11/9,29.200001,29.35,29.1,29.299999,29.299999,53596061,29.35
1895,2017/11/10,29.200001,29.35,29.200001,29.35,29.35,37621748,29.4
1896,2017/11/13,29.299999,29.4,29.299999,29.4,29.4,34388131,29.4
1897,2017/11/14,29.35,29.450001,29.299999,29.4,29.4,46025199,29.1
1898,2017/11/15,29.35,29.35,29.049999,29.1,29.1,66458235,29.200001
1899,2017/11/16,29.200001,29.25,29.049999,29.200001,29.200001,29574061,29.35
1900,2017/11/17,29.4,29.5,29.299999,29.35,29.35,11226153,29.35
1901,2017/11/20,29.4,29.450001,29.25,29.35,29.35,13845985,29.950001
1902,2017/11/21,29.5,30,29.450001,29.950001,29.950001,29964506,30.25
1903,2017/11/22,30.200001,30.4,30.1,30.25,30.25,25243730,29.9
1904,2017/11/23,30.25,30.35,29.799999,29.9,29.9,13775239,30.049999
1905,2017/11/24,29.950001,30.15,29.9,30.049999,30.049999,36494919,29.9
1906,2017/11/27,30.049999,30.049999,29.85,29.9,29.9,34294159,29.85
1907,2017/11/28,29.9,29.9,29.549999,29.85,29.85,45356252,29.85
1908,2017/11/29,30,30.049999,29.75,29.85,29.85,45722278,29.450001
1909,2017/11/30,29.700001,29.700001,29.299999,29.450001,29.450001,34617494,29.299999
1910,2017/12/1,29.450001,29.549999,29.200001,29.299999,29.299999,49539368,29.35
1911,2017/12/4,29.200001,29.5,28.950001,29.35,29.35,47962279,29.049999
1912,2017/12/5,29.1,29.299999,29,29.049999,29.049999,15762191,28.4
1913,2017/12/6,29.049999,29.1,28.35,28.4,28.4,94199671,28.5
1914,2017/12/7,28.450001,28.65,28.299999,28.5,28.5,42545222,28.85
1915,2017/12/8,28.549999,28.9,28.450001,28.85,28.85,68260059,29.15
1916,2017/12/11,28.799999,29.15,28.799999,29.15,29.15,38703433,29
1917,2017/12/12,29.15,29.200001,28.9,29,29,39971022,29.450001
1918,2017/12/13,28.950001,29.5,28.950001,29.450001,29.450001,50375724,29.299999
1919,2017/12/14,29.5,29.6,29.25,29.299999,29.299999,37047178,29.049999
1920,2017/12/15,29.299999,29.299999,28.9,29.049999,29.049999,71183384,29.25
1921,2017/12/18,29.049999,29.35,29,29.25,29.25,37529660,29.4
1922,2017/12/19,29.299999,29.549999,29.299999,29.4,29.4,45808057,29.450001
1923,2017/12/20,29.299999,29.5,29.299999,29.450001,29.450001,35051400,29.549999
1924,2017/12/21,29.299999,29.65,29.299999,29.549999,29.549999,65152839,29.700001
1925,2017/12/22,29.65,29.799999,29.6,29.700001,29.700001,27021768,29.799999
1926,2017/12/27,29.799999,29.9,29.700001,29.799999,29.799999,10739594,30.049999
1927,2017/12/28,29.85,30.1,29.85,30.049999,30.049999,21982618,30.049999
1928,2017/12/29,30,30.15,30,30.049999,30.049999,13832055,30.65
1929,2018/1/2,30.1,30.700001,30.1,30.65,30.65,46559354,30.700001
1930,2018/1/3,30.75,30.9,30.65,30.700001,30.700001,52440043,30.9
1931,2018/1/4,30.85,31,30.75,30.9,30.9,54989937,30.950001
1932,2018/1/5,31,31.1,30.85,30.950001,30.950001,48615208,31.049999
1933,2018/1/8,31.049999,31.1,30.9,31.049999,31.049999,66816495,31.200001
1934,2018/1/9,31.15,31.25,31,31.200001,31.200001,51882597,31.25
1935,2018/1/10,31.200001,31.450001,31.15,31.25,31.25,49200373,31.25
1936,2018/1/11,31.25,31.35,31.15,31.25,31.25,35295272,31.5
1937,2018/1/12,31.5,31.6,31.4,31.5,31.5,27651562,31.549999
1938,2018/1/15,31.75,31.950001,31.5,31.549999,31.549999,40728816,32.049999
1939,2018/1/16,31.549999,32.099998,31.549999,32.049999,32.049999,52376002,32.099998
1940,2018/1/17,31.950001,32.150002,31.85,32.099998,32.099998,45588537,32.299999
1941,2018/1/18,32.349998,32.400002,32.049999,32.299999,32.299999,43298683,32.400002
1942,2018/1/19,32.200001,32.400002,32.200001,32.400002,32.400002,26346625,32.5
1943,2018/1/22,32.5,32.599998,32.200001,32.5,32.5,64814114,33.099998
1944,2018/1/23,32.700001,33.150002,32.700001,33.099998,33.099998,75965367,33.150002
1945,2018/1/24,33.049999,33.25,32.950001,33.150002,33.150002,32914313,32.900002
1946,2018/1/25,33.200001,33.25,32.849998,32.900002,32.900002,33540703,33.349998
1947,2018/1/26,33,33.450001,33,33.349998,33.349998,61051111,33.150002
1948,2018/1/29,33.5,33.75,33.150002,33.150002,33.150002,52002540,32.849998
1949,2018/1/30,32.950001,33.25,32.700001,32.849998,32.849998,88758168,33.099998
1950,2018/1/31,32.549999,33.150002,32.549999,33.099998,33.099998,91977355,32.849998
1951,2018/2/1,33.049999,33.25,32.849998,32.849998,32.849998,19805785,32.799999
1952,2018/2/2,32.75,33,32.5,32.799999,32.799999,44663023,32.400002
1953,2018/2/5,31.950001,32.599998,31.950001,32.400002,32.400002,57995620,30.85
1954,2018/2/6,31.200001,31.450001,30.75,30.85,30.85,127551482,30.450001
1955,2018/2/7,31.5,31.65,30.450001,30.450001,30.450001,75200050,30.6
1956,2018/2/8,30.700001,30.9,30.4,30.6,30.6,40970585,29.65
1957,2018/2/9,29.950001,29.950001,29.35,29.65,29.65,59792893,29.65
1958,2018/2/12,29.85,30,29.65,29.65,29.65,32231898,30.1
1959,2018/2/13,30,30.35,29.950001,30.1,30.1,46140170,30.700001
1960,2018/2/14,30.200001,30.85,30.15,30.700001,30.700001,26672821,31.25
1961,2018/2/15,31,31.35,31,31.25,31.25,14758784,31.049999
1962,2018/2/20,31.25,31.549999,30.9,31.049999,31.049999,41325408,31.65
1963,2018/2/21,31.1,31.700001,31.1,31.65,31.65,38760906,31.200001
1964,2018/2/22,31.450001,31.450001,31.200001,31.200001,31.200001,17562205,31.5
1965,2018/2/23,31.549999,31.65,31.4,31.5,31.5,46697507,31.799999
1966,2018/2/26,31.700001,31.85,31.549999,31.799999,31.799999,28906529,31.549999
1967,2018/2/27,32,32.099998,31.4,31.549999,31.549999,33354886,31.1
1968,2018/2/28,31.200001,31.35,30.950001,31.1,31.1,42720665,31.299999
1969,2018/3/1,30.799999,31.35,30.65,31.299999,31.299999,18758817,30.9
1970,2018/3/2,30.950001,30.950001,30.75,30.9,30.9,38867932,30.200001
1971,2018/3/5,30.700001,30.950001,30.1,30.200001,30.200001,58585844,30.799999
1972,2018/3/6,30.65,30.9,30.4,30.799999,30.799999,50727076,30.5
1973,2018/3/7,30.450001,30.9,30.35,30.5,30.5,48762654,31
1974,2018/3/8,30.75,31.049999,30.700001,31,31,35415450,31.299999
1975,2018/3/9,31.200001,31.35,31.15,31.299999,31.299999,53307178,31.85
1976,2018/3/12,31.799999,31.950001,31.700001,31.85,31.85,19166922,31.9
1977,2018/3/13,31.85,32,31.799999,31.9,31.9,21880880,31.799999
1978,2018/3/14,31.6,31.799999,31.450001,31.799999,31.799999,32366152,31.85
1979,2018/3/15,31.5,31.950001,31.35,31.85,31.85,16714392,31.799999
1980,2018/3/16,31.799999,31.9,31.6,31.799999,31.799999,21741746,31.85
1981,2018/3/19,31.799999,32,31.5,31.85,31.85,38171863,31.9
1982,2018/3/20,31.6,31.9,31.450001,31.9,31.9,29435475,31.700001
1983,2018/3/21,32,32.349998,31.65,31.700001,31.700001,23039992,31.4
1984,2018/3/22,31.85,32,31.299999,31.4,31.4,21056707,30.549999
1985,2018/3/23,30.200001,30.65,30.200001,30.549999,30.549999,65122840,30.9
1986,2018/3/26,30.5,30.9,30.25,30.9,30.9,53318098,31.1
1987,2018/3/27,31.25,31.299999,31.049999,31.1,31.1,28238379,30.35
1988,2018/3/28,31.1,31.1,30.299999,30.35,30.35,21777028,30.4
1989,2018/3/29,30.450001,30.549999,30.1,30.4,30.4,18121038,30.549999
1990,2018/4/3,30.200001,30.65,30.1,30.549999,30.549999,27962097,29.75
1991,2018/4/4,30.6,30.65,29.75,29.75,29.75,31304976,30.1
1992,2018/4/6,30,30.35,29.9,30.1,30.1,46989359,30.6
1993,2018/4/9,30.4,30.9,30.25,30.6,30.6,43085634,31.049999
1994,2018/4/10,30.549999,31.15,30.5,31.049999,31.049999,25432664,31.25
1995,2018/4/11,31.1,31.35,31.049999,31.25,31.25,27557981,31.200001
1996,2018/4/12,31.4,31.450001,30.950001,31.200001,31.200001,21109234,31.15
1997,2018/4/13,31.299999,31.4,31.049999,31.15,31.15,34519410,30.6
1998,2018/4/16,31.15,31.200001,30.5,30.6,30.6,26781837,30.35
1999,2018/4/17,30.700001,30.85,30.299999,30.35,30.35,25302991,30.65
2000,2018/4/18,30.75,30.799999,30.299999,30.65,30.65,27272872,31.1
2001,2018/4/19,30.799999,31.1,30.799999,31.1,31.1,21355053,30.700001
2002,2018/4/20,31,31.200001,30.65,30.700001,30.700001,14061929,30.549999
2003,2018/4/23,30.65,30.799999,30.5,30.549999,30.549999,29557816,30.950001
2004,2018/4/24,30.65,31.049999,30.6,30.950001,30.950001,24016171,30.65
2005,2018/4/25,30.75,30.799999,30.549999,30.65,30.65,12396065,30.35
2006,2018/4/26,30.700001,30.75,30.200001,30.35,30.35,33039003,30.4
2007,2018/4/27,30.4,30.5,30.200001,30.4,30.4,10546646,31.049999
2008,2018/4/30,30.5,31.1,30.5,31.049999,31.049999,18577585,30.85
2009,2018/5/2,30.9,31,30.75,30.85,30.85,23424478,30.450001
2010,2018/5/3,30.65,30.65,30.25,30.450001,30.450001,28370444,30.1
2011,2018/5/4,30.450001,30.5,30,30.1,30.1,34000669,30.200001
2012,2018/5/7,30.25,30.35,29.950001,30.200001,30.200001,29914659,30.65
2013,2018/5/8,30.200001,30.65,30.200001,30.65,30.65,32614462,30.75
2014,2018/5/9,30.549999,30.799999,30.5,30.75,30.75,23385415,31
2015,2018/5/10,30.9,31.049999,30.9,31,31,19681763,31.299999
2016,2018/5/11,31.25,31.5,31.200001,31.299999,31.299999,53215176,31.75
2017,2018/5/14,31.65,31.85,31.65,31.75,31.75,13573161,31.450001
2018,2018/5/15,31.75,31.799999,31.4,31.450001,31.450001,15518986,31.35
2019,2018/5/16,31.299999,31.450001,31,31.35,31.35,33330892,31.25
2020,2018/5/17,31.65,31.65,31.200001,31.25,31.25,14247502,31.35
2021,2018/5/18,31.299999,31.450001,31.200001,31.35,31.35,33824807,31.6
2022,2018/5/21,31.65,31.799999,31.5,31.6,31.6,17456502,31
2023,2018/5/23,31.450001,31.450001,31,31,31,17692129,31.1
2024,2018/5/24,31.049999,31.15,30.9,31.1,31.1,16795196,31.049999
2025,2018/5/25,31.1,31.15,30.9,31.049999,31.049999,26487440,31.200001
2026,2018/5/28,31.1,31.25,30.9,31.200001,31.200001,13590401,30.9
2027,2018/5/29,30.950001,31.049999,30.799999,30.9,30.9,18599659,30.4
2028,2018/5/30,30.6,30.6,30.299999,30.4,30.4,26741374,30.950001
2029,2018/5/31,30.549999,30.950001,30.5,30.950001,30.950001,29689767,30.950001
2030,2018/6/1,30.9,31,30.799999,30.950001,30.950001,14308680,31.4
2031,2018/6/4,31.200001,31.450001,31.15,31.4,31.4,12518062,31.5
2032,2018/6/5,31.35,31.65,31.299999,31.5,31.5,16806651,31.700001
2033,2018/6/6,31.5,31.799999,31.5,31.700001,31.700001,22993630,31.950001
2034,2018/6/7,31.9,32.049999,31.85,31.950001,31.950001,40929963,31.35
2035,2018/6/8,31.950001,31.950001,31.299999,31.35,31.35,73818023,31.549999
2036,2018/6/11,31.35,31.6,31.299999,31.549999,31.549999,22359616,31.6
2037,2018/6/12,31.5,31.700001,31.35,31.6,31.6,8261719,31.200001
2038,2018/6/13,31.6,31.6,31.1,31.200001,31.200001,12378484,30.950001
2039,2018/6/14,31.200001,31.25,30.75,30.950001,30.950001,26703231,30.75
2040,2018/6/15,30.799999,31,30.700001,30.75,30.75,74894967,30
2041,2018/6/19,30.4,30.450001,29.75,30,30,74766797,30.25
2042,2018/6/20,30,30.450001,29.85,30.25,30.25,69265984,29.75
2043,2018/6/21,30.25,30.35,29.700001,29.75,29.75,36466670,29.85
2044,2018/6/22,29.700001,29.950001,29.549999,29.85,29.85,49098972,29.5
2045,2018/6/25,29.85,29.9,29.35,29.5,29.5,57382623,29.4
2046,2018/6/26,29.450001,29.549999,28.950001,29.4,29.4,75067202,28.85
2047,2018/6/27,29.450001,29.450001,28.75,28.85,28.85,52727703,29
2048,2018/6/28,28.85,29.1,28.65,29,29,49425387,29.450001
2049,2018/6/29,29,29.5,29,29.450001,29.450001,37786918,29.1
2050,2018/7/3,29.1,29.1,28.450001,29.1,29.1,127885876,28.75
2051,2018/7/4,28.950001,29.1,28.6,28.75,28.75,51023460,28.799999
2052,2018/7/5,28.75,28.950001,28.4,28.799999,28.799999,55733041,28.9
2053,2018/7/6,28.9,29.15,28.5,28.9,28.9,54747664,29.450001
2054,2018/7/9,29.299999,29.549999,29.25,29.450001,29.450001,33654997,29.4
2055,2018/7/10,29.6,29.700001,29.4,29.4,29.4,19363754,29
2056,2018/7/11,28.799999,29.049999,28.700001,29,29,29132237,29.200001
2057,2018/7/12,28.85,29.35,28.85,29.200001,29.200001,31528970,29.25
2058,2018/7/13,29.450001,29.450001,29.200001,29.25,29.25,29301875,29.25
2059,2018/7/16,29.35,29.4,29,29.25,29.25,30439288,28.950001
2060,2018/7/17,29.15,29.200001,28.799999,28.950001,28.950001,20609440,28.799999
2061,2018/7/18,29,29.1,28.700001,28.799999,28.799999,25275539,28.700001
2062,2018/7/19,28.9,29,28.65,28.700001,28.700001,23540047,28.950001
2063,2018/7/20,28.75,29.049999,28.450001,28.950001,28.950001,39789099,29
2064,2018/7/23,29,29.1,28.799999,29,29,26254434,29.4
2065,2018/7/24,29,29.450001,29,29.4,29.4,27599821,29.700001
2066,2018/7/25,29.549999,29.700001,29.450001,29.700001,29.700001,32040262,29.450001
2067,2018/7/26,29.799999,29.799999,29.35,29.450001,29.450001,20093833,29.450001
2068,2018/7/27,29.450001,29.6,29.299999,29.450001,29.450001,15979465,29.4
2069,2018/7/30,29.35,29.6,29.25,29.4,29.4,9693197,29.299999
2070,2018/7/31,29.4,29.450001,29.25,29.299999,29.299999,18652240,29
2071,2018/8/1,29.450001,29.5,28.950001,29,29,33151972,28.4
2072,2018/8/2,28.9,28.950001,28.299999,28.4,28.4,42612518,28.35
2073,2018/8/3,28.5,28.5,28.299999,28.35,28.35,23309565,28.549999
2074,2018/8/6,28.549999,28.799999,28.450001,28.549999,28.549999,40723378,28.950001
2075,2018/8/7,28.6,29,28.6,28.950001,28.950001,24903270,29.049999
2076,2018/8/8,29.1,29.15,28.950001,29.049999,29.049999,17444081,29.299999
2077,2018/8/9,29,29.5,28.9,29.299999,29.299999,32699746,29
2078,2018/8/10,29.200001,29.4,28.950001,29,29,39406551,28.65
2079,2018/8/13,28.75,28.85,28.5,28.65,28.65,36061490,28.5
2080,2018/8/14,28.700001,28.700001,28.25,28.5,28.5,33529674,28
2081,2018/8/15,28.5,28.5,27.950001,28,28,33717225,27.9
2082,2018/8/16,27.700001,28.200001,27.65,27.9,27.9,57313611,27.950001
2083,2018/8/17,28.1,28.15,27.799999,27.950001,27.950001,47682830,28.35
2084,2018/8/20,27.950001,28.4,27.950001,28.35,28.35,37677927,28.5
2085,2018/8/21,28.35,28.549999,28.25,28.5,28.5,41901056,28.65
2086,2018/8/22,28.549999,28.75,28.299999,28.65,28.65,32419579,28.450001
2087,2018/8/23,28.75,28.799999,28.4,28.450001,28.450001,16944229,28.4
2088,2018/8/24,28.35,28.6,28.25,28.4,28.4,33373902,29.049999
2089,2018/8/27,28.700001,29.1,28.700001,29.049999,29.049999,27677424,29.15
2090,2018/8/28,29.299999,29.35,29,29.15,29.15,32946545,29.200001
2091,2018/8/29,29.15,29.299999,29.1,29.200001,29.200001,38020384,28.950001
2092,2018/8/30,29.35,29.35,28.950001,28.950001,28.950001,18759017,28.65
2093,2018/8/31,28.700001,28.799999,28.549999,28.65,28.65,18186125,28.549999
2094,2018/9/3,28.549999,28.65,28.4,28.549999,28.549999,16668435,28.85
2095,2018/9/4,28.5,28.85,28.35,28.85,28.85,27221499,28.049999
2096,2018/9/5,28.700001,28.75,28,28.049999,28.049999,17687587,27.9
2097,2018/9/6,28,28.15,27.65,27.9,27.9,64871578,27.799999
2098,2018/9/7,27.75,28.1,27.5,27.799999,27.799999,46308835,27.549999
2099,2018/9/10,27.799999,27.799999,27.25,27.549999,27.549999,60239653,27.299999
2100,2018/9/11,27.549999,27.549999,27.25,27.299999,27.299999,58487241,27.299999
2101,2018/9/12,27.299999,27.35,27.1,27.299999,27.299999,52090318,27.9
2102,2018/9/13,27.65,27.9,27.5,27.9,27.9,66895740,28.15
2103,2018/9/14,28.1,28.25,27.9,28.15,28.15,27859212,27.799999
2104,2018/9/17,27.950001,27.950001,27.6,27.799999,27.799999,25553112,27.950001
2105,2018/9/18,27.65,28.1,27.5,27.950001,27.950001,47387470,28.25
2106,2018/9/19,28.1,28.450001,27.950001,28.25,28.25,23592408,28.35
2107,2018/9/20,28.450001,28.549999,28.200001,28.35,28.35,30929885,28.85
2108,2018/9/21,28.549999,28.9,28.450001,28.85,28.85,30086529,28.35
2109,2018/9/24,28.700001,28.700001,28.299999,28.35,28.35,19311933,28.700001
2110,2018/9/26,28.5,28.950001,28.5,28.700001,28.700001,60717513,28.6
2111,2018/9/27,28.700001,28.9,28.549999,28.6,28.6,22237506,28.65
2112,2018/9/28,28.700001,28.85,28.549999,28.65,28.65,15401563,28
2113,2018/10/2,28.700001,28.700001,27.9,28,28,40245736,27.950001
2114,2018/10/3,28,28.200001,27.85,27.950001,27.950001,17791324,27.549999
2115,2018/10/4,27.85,27.85,27.450001,27.549999,27.549999,50821476,27.5
2116,2018/10/5,27.5,27.6,27.299999,27.5,27.5,56076873,27.15
2117,2018/10/8,27.6,27.65,27.049999,27.15,27.15,22045948,27.1
2118,2018/10/9,27.200001,27.299999,26.950001,27.1,27.1,68161159,27.15
2119,2018/10/10,27.25,27.450001,27.1,27.15,27.15,38162063,26.15
2120,2018/10/11,26.4,26.4,26.049999,26.15,26.15,51547431,26.700001
2121,2018/10/12,26.35,26.75,26.200001,26.700001,26.700001,55927242,26.35
2122,2018/10/15,26.5,26.6,26.299999,26.35,26.35,36366251,26.4
2123,2018/10/16,26.4,26.65,26.15,26.4,26.4,41896981,26.35
2124,2018/10/18,26.549999,26.549999,26.15,26.35,26.35,45646237,26.5
2125,2018/10/19,26.15,26.700001,26.049999,26.5,26.5,34421788,27.1
2126,2018/10/22,26.65,27.200001,26.5,27.1,27.1,79521211,26.299999
2127,2018/10/23,27,27,26.25,26.299999,26.299999,57069044,26.25
2128,2018/10/24,26.4,26.65,26.15,26.25,26.25,40800433,26
2129,2018/10/25,26,26,25.6,26,26,87206397,25.65
2130,2018/10/26,26,26,25.5,25.65,25.65,41468121,25.799999
2131,2018/10/29,25.85,25.9,25.6,25.799999,25.799999,109020673,25.6
2132,2018/10/30,25.75,25.9,25.5,25.6,25.6,40959234,25.049999
2133,2018/10/31,25.1,25.15,24.85,25.049999,25.049999,33907533,25.5
2134,2018/11/1,25.25,25.700001,25.25,25.5,25.5,50251232,26.6
2135,2018/11/2,26,26.700001,26,26.6,26.6,69382374,26.049999
2136,2018/11/5,26.200001,26.299999,25.85,26.049999,26.049999,37975291,26.25
2137,2018/11/6,26.15,26.35,26,26.25,26.25,20856923,26.299999
2138,2018/11/7,26.299999,26.700001,26.049999,26.299999,26.299999,26627612,26.4
2139,2018/11/8,26.450001,26.700001,26.299999,26.4,26.4,21623897,25.75
2140,2018/11/9,26.1,26.1,25.6,25.75,25.75,25376943,25.799999
2141,2018/11/12,25.799999,25.950001,25.700001,25.799999,25.799999,40928763,26
2142,2018/11/13,25.299999,26,25.25,26,26,45718957,25.85
2143,2018/11/14,26,26.049999,25.6,25.85,25.85,14630420,26.299999
2144,2018/11/15,26.049999,26.35,25.75,26.299999,26.299999,21185928,26.299999
2145,2018/11/16,26.299999,26.4,26,26.299999,26.299999,21363911,26.450001
2146,2018/11/19,26.4,26.6,26.299999,26.450001,26.450001,54388175,26.049999
2147,2018/11/20,26.200001,26.299999,25.9,26.049999,26.049999,20233506,26.15
2148,2018/11/21,25.65,26.200001,25.65,26.15,26.15,17531076,26.200001
2149,2018/11/22,26.299999,26.299999,26.049999,26.200001,26.200001,5971054,26.15
2150,2018/11/23,26.200001,26.200001,25.950001,26.15,26.15,9910067,26.549999
2151,2018/11/26,26.25,26.65,26.25,26.549999,26.549999,55260927,26.450001
2152,2018/11/27,26.5,26.65,26.35,26.450001,26.450001,18987671,26.799999
2153,2018/11/28,26.5,26.9,26.5,26.799999,26.799999,15968179,26.65
2154,2018/11/29,27.049999,27.1,26.549999,26.65,26.65,28267210,26.700001
2155,2018/11/30,26.799999,26.9,26.6,26.700001,26.700001,15400878,27.4
2156,2018/12/3,27.4,27.5,27.200001,27.4,27.4,26530663,27.450001
2157,2018/12/4,27.35,27.450001,27.200001,27.450001,27.450001,37793365,27
2158,2018/12/5,26.950001,27.15,26.950001,27,27,25859367,26.35
2159,2018/12/6,26.65,26.65,26.15,26.35,26.35,50739152,26.200001
2160,2018/12/7,26.4,26.5,26.200001,26.200001,26.200001,17307224,26
2161,2018/12/10,25.950001,26.049999,25.700001,26,26,32736794,25.950001
2162,2018/12/11,25.9,26.049999,25.799999,25.950001,25.950001,33501421,26.5
2163,2018/12/12,26.299999,26.5,26.200001,26.5,26.5,36466322,26.799999
2164,2018/12/13,26.549999,26.85,26.5,26.799999,26.799999,17674482,26.299999
2165,2018/12/14,26.549999,26.549999,26.200001,26.299999,26.299999,19437243,26.35
2166,2018/12/17,26.35,26.4,26.200001,26.35,26.35,14451769,26
2167,2018/12/18,26.15,26.4,25.85,26,26,25972375,26.049999
2168,2018/12/19,26.049999,26.15,26,26.049999,26.049999,14318548,25.85
2169,2018/12/20,25.950001,26.049999,25.549999,25.85,25.85,18945946,25.950001
2170,2018/12/21,25.75,26,25.5,25.950001,25.950001,23380506,25.950001
2171,2018/12/24,25.950001,25.950001,25.950001,25.950001,25.950001,0,25.6
2172,2018/12/27,26.049999,26.15,25.6,25.6,25.6,20125814,25.65
2173,2018/12/28,25.65,25.799999,25.6,25.65,25.65,7255484,26.049999
2174,2018/12/31,26,26.15,25.9,26.049999,26.049999,9066033,25.25
2175,2019/1/2,25.950001,26,25.200001,25.25,25.25,45382671,25.25
2176,2019/1/3,25.35,25.450001,25.049999,25.25,25.25,31838388,25.799999
2177,2019/1/4,25.15,25.85,25.1,25.799999,25.799999,34747027,26.049999
2178,2019/1/7,26.200001,26.25,25.9,26.049999,26.049999,25451594,26
2179,2019/1/8,26.1,26.200001,25.9,26,26,35756830,26.65
2180,2019/1/9,26.299999,26.85,26.299999,26.65,26.65,54203075,26.75
2181,2019/1/10,26.6,26.799999,26.4,26.75,26.75,29548145,26.799999
2182,2019/1/11,26.85,26.9,26.700001,26.799999,26.799999,78966700,26.450001
2183,2019/1/14,26.799999,26.799999,26.35,26.450001,26.450001,10818037,27
2184,2019/1/15,26.6,27.049999,26.6,27,27,33768417,27.1
2185,2019/1/16,26.9,27.15,26.75,27.1,27.1,58283159,27
2186,2019/1/17,27.1,27.25,26.85,27,27,21888289,27.25
2187,2019/1/18,27.200001,27.35,27.1,27.25,27.25,14958359,27.35
2188,2019/1/21,27.299999,27.549999,27.25,27.35,27.35,42403962,27.15
2189,2019/1/22,27.450001,27.450001,27,27.15,27.15,27734125,27.200001
2190,2019/1/23,27.1,27.35,27.1,27.200001,27.200001,38904933,27.299999
2191,2019/1/24,27.25,27.35,27.049999,27.299999,27.299999,16384103,27.799999
2192,2019/1/25,27.4,27.799999,27.4,27.799999,27.799999,30322399,27.75
